title,content,label,source,length
WORLD EXCLUSIVE: will.i.am reveals WHY Fergie left The Black Eyed Peas and the TRUTH about Nicole Scherzinger,world exclusive william reveals why fergie left the black eyed peas and the truth about nicole scherzinger,REAL,GossipCop,106
West Ham United 3-1 Viborg: Gianluca Scamacca scores first Hammers goal,gianluca scamacca scores his first west ham goal as they beat danish side viborg in their europa conference league playoff first leg west ham united viborg gianluca scamacca scores first hammers goal,REAL,BBC,199
World Cup 2022: England believe they can win tournament - Harry Maguire,harry maguire says england really believe they can win the world cup in qatar unlike in world cup england believe they can win tournament harry maguire,REAL,BBC,151
Keiynan Lonsdale,keiynan lonsdale,REAL,GossipCop,16
Criticism of decision to pay Johnson Partygate legal fees,an audit opinion says due process was not followed when the government approved the bill for the former pms lawyers criticism of decision to pay johnson partygate legal fees,REAL,BBC,173
In pictures: Easter Island statues damaged by fire,many of the enigmatic stonecarved statues are totally charred according to local authorities in pictures easter island statues damaged by fire,REAL,BBC,142
Cheltenham stabbing: Man charged with attempted murder after woman attacked,a woman was attacked outside a leisure centre in tommy taylors lane cheltenham last week cheltenham stabbing man charged with attempted murder after woman attacked,REAL,BBC,163
"Riskiest Looks at Kids’ Choice Sports Awards 2018: Lindsey Vonn, Ronda Rousey and More",riskiest looks at kids choice sports awards lindsey vonn ronda rousey and more,REAL,GossipCop,78
France to spend €200m destroying wine as demand falls,a cocktail of problems has hit the wine industry including demand falling as more people drink craft beer france to spend m destroying wine as demand falls,REAL,BBC,155
"Fall after fall - care home accused of neglect as BBC finds 2,500 need improvement",bbc analysis shows nearly of englands care homes some facilities require improvement fall after fall care home accused of neglect as bbc finds need improvement,REAL,BBC,159
How many Ukrainians have fled their homes and where have they gone?,the un says more than million people have now fled their homes since the russian invasion of ukraine how many ukrainians have fled their homes and where have they gone,REAL,BBC,167
'Black-market obesity drug made me think I'd die',paige roberts was left needing hospital treatment after injections made her vomit for hours blackmarket obesity drug made me think id die,REAL,BBC,137
Election is a straight fight with Tories - Yousaf,the snp leader makes the remarks at a party event where the general election campaign was being discussed election is a straight fight with tories yousaf,REAL,BBC,153
Bodycam video shows moments before Chris Kaba shooting,police release bodycam footage showing moments before chris kaba is shot bodycam video shows moments before chris kaba shooting,REAL,BBC,127
Senior royals to tour UK over Platinum Jubilee weekend,visits are announced to wales scotland and northern ireland to mark the queens year reign senior royals to tour uk over platinum jubilee weekend,REAL,BBC,144
Angelina Jolie Returning to Acting After Taking Time Off for 'Family Situation': 'I've Been Needed at Home',angelina jolie returning to acting after taking time off for family situation ive been needed at home,REAL,GossipCop,101
Storm Debi: Weather warnings as storm disrupts power and travel,the met office warns of possible danger to life from flying debris and large waves in coastal areas storm debi weather warnings as storm disrupts power and travel,REAL,BBC,162
Tiverton and Honiton: Can the Lib Dems turn a true-blue seat yellow?,deep in oncesafe conservative territory the main parties are fighting a byelection in very different ways tiverton and honiton can the lib dems turn a trueblue seat yellow,REAL,BBC,171
"100 games, 81 flights: football's domestic flights dilemma ",bbc sport research shows the scale of short domestic flights to and from games involving premier league teams from fixtures in games flights footballs domestic flights dilemma,REAL,BBC,175
Wimbledon hawk Rufus completes 15th year of service,this year rufus was joined by rhea a pigeon scarer in training wimbledon hawk rufus completes th year of service,REAL,BBC,112
Zelensky sacks Ukraine's commander-in-chief Valerii Zaluzhnyi,ukraines president fires the popular head of the countrys armed forces general valerii zaluzhnyi zelensky sacks ukraines commanderinchief valerii zaluzhnyi,REAL,BBC,155
"Former Playboy Cover Models Recreate Their Photos, And It Is Glorious",former playboy cover models recreate their photos and it is glorious,REAL,GossipCop,68
Video shows young girl rescued week after Turkey quake,miray was pulled from under the rubble after being trapped for hours authorities have said video shows young girl rescued week after turkey quake,REAL,BBC,145
"Iranian and Russian hackers targeting politicians and journalists, warn UK officials",politicians and journalists are being targeted with espionage attacks the uk government is warning iranian and russian hackers targeting politicians and journalists warn uk officials,REAL,BBC,182
HS2: What is the route and why could part of it be cancelled?,the highspeed railway between london the midlands and north of england could be scaled back hs what is the route and why could part of it be cancelled,REAL,BBC,150
Man dies after parachute incident at industrial estate,durham police say they are treating the incident as unexpected and enquiries are ongoing man dies after parachute incident at industrial estate,REAL,BBC,143
Greece 'gave everything' for Baldock in win over England,greece players pay tribute to former teammate george baldock after their historic victory over england at wembley greece gave everything for baldock in win over england,REAL,BBC,168
Northern Lights captured at Kielder Observatory,astronomer dan monk said it was northumberlands best display of the aurora borealis in ages northern lights captured at kielder observatory,REAL,BBC,139
India v England: James Anderson says hosts will be nervous of tourists' run-chase,james anderson says india are nervous about england pulling off another chase in the second test in visakhapatnam india v england james anderson says hosts will be nervous of tourists runchase,REAL,BBC,192
Harry Styles' Style Icon? Shania Twain!,harry styles style icon shania twain,FAKE,GossipCop,36
Car speed limits could be cut but raised for HGVs,under government plans the car limit would go from mph to mph on single carriageways and from mph to mph for lorries car speed limits could be cut but raised for hgvs,REAL,BBC,166
James Cleverly says UK urges minimal civilian casualties in Israel-Gaza war,the foreign secretary is in israel to show the uks unwavering solidarity the foreign office says james cleverly says uk urges minimal civilian casualties in israelgaza war,REAL,BBC,171
"Errors in Israel's Gaza evacuation warnings, BBC finds",experts say these errors could violate israels obligations under international humanitarian law errors in israels gaza evacuation warnings bbc finds,REAL,BBC,148
Bond villains in the frame,see photographer andy gotts pictures of the actors who have played the baddie in james bond films bond villains in the frame,REAL,BBC,124
NYPD Is Investigating Mario Batali for Sexual Misconduct Allegations [Update],nypd is investigating mario batali for sexual misconduct allegations update,REAL,GossipCop,75
